khipu,position,level,color,cord_type,alba_reading,alba_gloss,s_prefix,locke_value,knot_sequence
UR1145,52,1,DB ,INT,,,,140,S100 S10 S10 S10 S10
UR1145,53,1,LC,STRING,kama,to create/govern,0,,L4 L3
UR1145,54,1,DB ,INT,,,,1630,S1000 S100 S10 S100 S10 S100 S10 S100 S100 S100
UR1145,55,1,LC,STRING,chaki,foot,140,,S100 S10 L8 L2 S10 S10 S10
UR1145,56,1,DB ,INT,,,,1070,S1000 S10 S10 S10 S10 S10 S10 S10
UR1145,57,1,LC,STRING,maki,hand/labor,0,,L3 L2
UR1145,58,1,DB ,INT,,,,430,S100 S10 S100 S10 S100 S10 S100
UR1145,59,1,LC,STRING,kama,to create/govern,0,,L4 L3
UR1145,60,1,DB ,INT,,,,458,S100 S10 L8 S100 S10 S100 S10 S100 S10 S10
UR1145,61,1,B,INT,,,,3,L3
UR1145,62,1,DB ,INT,,,,300,S100 S100 S100
UR1145,63,1,LC,INT,,,,4,L4
UR1145,64,1,DB ,INT,,,,450,S100 S10 S100 S10 S100 S10 S100 S10 S10
UR1145,65,1,LC,STRING,kaki,dried corn/Pleiades,0,,L4 L2
UR1145,66,1,DB ,INT,,,,330,S100 S10 S100 S10 S100 S10
UR1145,67,1,LC,STRING,taki,song/ritual,0,,L5 L2
UR1145,68,1,DB ,INT,,,,317,S100 S10 L7 S100 S100
UR1145,69,1,LC,EMPTY,,,,,
UR1145,70,1,DB ,EMPTY,,,,,
UR1145,71,1,LC,EMPTY,,,,,
UR1145,72,1,DB ,EMPTY,,,,,
UR1145,73,1,B,EMPTY,,,,,
UR1145,74,1,DB ,EMPTY,,,,,
UR1145,75,1,B,EMPTY,,,,,
UR1145,76,1,DB ,EMPTY,,,,,
UR1145,77,1,B,STRING,kaki,dried corn/Pleiades,0,,L4 L2
UR1145,78,1,DB ,INT,,,,1000,S1000
UR1145,79,1,B,STRING,paki,to break,0,,L6 L2
UR1145,80,1,DB ,INT,,,,1340,S1000 S100 S10 S100 S10 S100 S10 S10
UR1145,81,1,LC,STRING,chama,food/strength,10,,S10 L8 L3
UR1145,82,1,BB,INT,,,,594,S100 S10 L4 S100 S10 S100 S10 S100 S10 S100 S10 S10 S10 S10 S10
UR1145,83,1,LC,STRING,mama,mother,0,,L3 L3
UR1145,84,1,DB ,INT,,,,897,S100 S10 L7 S100 S10 S100 S10 S100 S10 S100 S10 S100 S10 S100 S10 S100 S10 S10
UR1145,85,1,LC,STRING,taki,song/ritual,0,,L5 L2
UR1145,86,1,DB ,INT,,,,1108,S1000 S100 L8
UR1145,87,1,LC,EMPTY,,,,,
UR1145,88,1,DB ,EMPTY,,,,,
UR1145,89,1,LC,EMPTY,,,,,
UR1145,90,1,DB ,EMPTY,,,,,
UR118,1,1,W,EMPTY,,,,,
UR118,2,2,MB,INT,,,,22,S10 L2 S10
UR118,3,2,AB,INT,,,,3,L3
UR118,4,2,AB,INT,,,,5,L5
UR118,5,3,MB,INT,,,,1,E
UR118,6,2,AB,INT,,,,5,L5
UR118,7,3,AB,EMPTY,,,,,
UR118,8,2,KB,EMPTY,,,,,
UR118,9,2,AB,INT,,,,50,S10 S10 S10 S10 S10
UR118,10,2,KB,INT,,,,1,E
UR118,11,2,W,INT,,,,31,S10 E S10 S10
UR118,12,2,W,INT,,,,1,E
UR118,13,2,W,INT,,,,15,S10 L5
UR118,14,2,,INT,,,,5,L5
UR118,15,2,KB,EMPTY,,,,,
UR118,16,2,W,INT,,,,8,L8
UR118,17,2,KB,EMPTY,,,,,
UR118,18,2,HB,INT,,,,3,L3
UR118,19,2,KB,INT,,,,3,L3
UR118,20,2,W,INT,,,,5,L5
UR118,21,3,HB,INT,,,,25,S10 L5 S10
UR118,22,2,KB,EMPTY,,,,,
UR118,23,2,HB,INT,,,,10,S10
UR118,24,2,HB,INT,,,,20,S10 S10
UR118,25,2,HB,INT,,,,4,L4
UR118,26,2,HB,INT,,,,20,S10 S10
UR118,27,2,AB,INT,,,,7,L7
UR118,28,2,HB,INT,,,,4,L4
UR118,29,2,HB,INT,,,,20,S10 S10
UR118,30,2,KB,EMPTY,,,,,
UR118,31,2,KB,INT,,,,2,L2
UR118,32,2,KB,INT,,,,1,E
UR118,33,2,KB,INT,,,,1,E
UR118,34,2,HB,INT,,,,12,S10 L2
UR118,35,2,KB,INT,,,,1,E
UR118,36,2,AB,INT,,,,19,S10 L9
UR118,37,2,AB,INT,,,,112,S100 S10 L2
UR118,38,2,KB,STRING,DIR-ka,,0,,L3 L4
UR118,39,2,AB,INT,,,,89,S10 L9 S10 S10 S10 S10 S10 S10 S10
UR118,40,2,KB,INT,,,,5,L5
UR118,41,2,?,INT,,,,1,E
UR118,42,2,AB,INT,,,,22,S10 L2 S10
UR118,43,2,W,INT,,,,5,L5
UR118,44,2,AB,INT,,,,8,L8
UR118,45,2,AB,INT,,,,37,S10 L7 S10 S10
UR118,46,3,AB,INT,,,,11,S10 E
UR118,47,2,MB,INT,,,,31,S10 E S10 S10
UR118,48,2,GG,INT,,,,24,S10 L4 S10
UR118,49,2,,INT,,,,15,S10 L5
UR118,50,2,MB,INT,,,,11,S10 E
UR118,51,2,KB,EMPTY,,,,,
UR118,52,2,MB,INT,,,,1,E
UR118,53,2,B,INT,,,,16,S10 L6
UR118,54,3,MB,EMPTY,,,,,
UR118,55,2,MB,INT,,,,4,L4
UR118,56,2,MB,INT,,,,5,L5
UR118,57,2,AB,INT,,,,20,S10 S10
UR118,58,3,GG,INT,,,,15,S10 L5
UR118,59,2,GG,INT,,,,1,E
UR118,60,2,B,INT,,,,7,L7
UR118,61,2,RB,INT,,,,11,S10 E
UR118,62,2,MB,INT,,,,17,S10 L7
UR118,63,2,RB,INT,,,,7,L7
UR118,64,2,AB,INT,,,,1,E
UR118,65,3,MB,INT,,,,43,S10 L3 S10 S10 S10
UR118,66,2,KB,EMPTY,,,,,
UR118,67,2,MB,INT,,,,7,L7
UR118,68,3,AB,INT,,,,18,S10 L8
UR118,69,2,W,STRING,wapa,economist,10,,S10 L7 L6
UR118,70,2,KB,INT,,,,11,S10 E
UR118,71,2,MB,INT,,,,7,L7
UR118,72,3,W,INT,,,,7,L7
UR118,73,2,W,EMPTY,,,,,
UR118,74,1,W,INT,,,,46,S10 L6 S10 S10 S10
UR118,75,2,KB,INT,,,,9,L9
UR118,76,2,YB,INT,,,,29,S10 L9 S10
UR118,77,2,YB,INT,,,,1,E
UR118,78,2,KB,EMPTY,,,,,
UR118,79,2,AB,INT,,,,2,L2
UR118,80,2,KB,STRING,qaqa,rock/mountain,0,,E E
UR118,81,2,W,INT,,,,5,L5
UR118,82,2,MB,INT,,,,4,L4
UR118,83,2,AB,INT,,,,10,S10
UR118,84,2,KB,INT,,,,1,E
UR118,85,2,AB,INT,,,,1,E
UR118,86,2,KB,INT,,,,1,E
UR118,87,2,KB,INT,,,,9,L9
UR118,88,2,RB,INT,,,,1,E
UR118,89,2,KB,INT,,,,2,L2
UR118,90,2,AB,INT,,,,8,L8
UR118,91,2,AB,INT,,,,8,L8
UR118,92,2,KB,EMPTY,,,,,
UR118,93,2,KB,EMPTY,,,,,
UR118,94,2,AB,INT,,,,29,S10 L9 S10
UR118,95,2,AB,STRING,paqa,dawn/east,0,,L6 E
UR118,96,2,MB,INT,,,,8,L8
UR118,97,2,KB,INT,,,,7,L7
UR118,98,2,AB,INT,,,,7,L7
UR118,99,2,MB,INT,,,,15,S10 L5
UR118,100,2,KB,EMPTY,,,,,
UR118,101,2,KB,EMPTY,,,,,
UR118,102,2,AB,INT,,,,11,S10 E
UR118,103,2,HB,INT,,,,3,L3
UR118,104,2,KB,INT,,,,5,L5
UR118,105,2,AB,INT,,,,28,S10 L8 S10
UR118,106,2,AB,INT,,,,41,S10 E S10 S10 S10
UR118,107,3,YB,INT,,,,27,S10 L7 S10
UR118,108,2,KB,INT,,,,4,L4
UR118,109,2,HB,INT,,,,66,S10 L6 S10 S10 S10 S10 S10
UR118,110,2,MB,INT,,,,6,L6
UR118,111,2,KB,EMPTY,,,,,
UR118,112,2,HB,INT,,,,16,S10 L6
UR118,113,2,W,EMPTY,,,,,
UR118,114,1,W,INT,,,,49,S10 L9 S10 S10 S10
UR118,115,2,KB,EMPTY,,,,,
UR118,116,2,KB,STRING,qaqa,rock/mountain,0,,E E
UR118,117,2,KB,INT,,,,7,L7
UR118,118,2,AB,INT,,,,11,S10 E
UR118,119,2,KB,STRING,chiqa,truth/right,0,,L2 E
UR118,120,2,KB,INT,,,,1,E
UR118,121,2,KB,EMPTY,,,,,
UR118,122,2,MB,INT,,,,3,L3
UR118,123,2,RB,INT,,,,1,E
UR118,124,2,KB,EMPTY,,,,,
UR118,125,2,KB,INT,,,,2,L2
UR118,126,2,KB,INT,,,,2,L2
UR118,127,2,AB,INT,,,,3,L3
UR118,128,2,AB,INT,,,,14,S10 L4
UR118,129,2,YB,INT,,,,1,E
UR118,130,2,KB,INT,,,,7,L7
UR118,131,2,KB,INT,,,,4,L4
UR118,132,2,KB,EMPTY,,,,,
UR118,133,2,KB,INT,,,,2,L2
UR118,134,2,MB,INT,,,,6,L6
UR118,135,2,KB,EMPTY,,,,,
UR118,136,2,HB,STRING,taqa,to separate/boundary,10,,S10 L5 E
UR118,137,2,AB,INT,,,,5,L5
UR118,138,2,HB,INT,,,,1,E
UR118,139,2,W,EMPTY,,,,,
UR118,140,1,W,INT,,,,102,S10 S10 L2 S10 S10 S10 S10 S10 S10 S10 S10
UR118,141,2,AB,INT,,,,22,S10 L2 S10
UR118,142,2,KB,EMPTY,,,,,
UR118,143,2,KB,INT,,,,1,E
UR118,144,2,KB,EMPTY,,,,,
UR118,145,2,AB,INT,,,,7,L7
UR118,146,2,AB,EMPTY,,,,,
UR118,147,2,KB,INT,,,,2,L2
UR118,148,2,KB,INT,,,,4,L4
UR118,149,2,KB,INT,,,,4,L4
UR118,150,2,KB,INT,,,,1,E
UR118,151,2,AB,INT,,,,3,L3
UR118,152,2,MB,EMPTY,,,,,
UR118,153,2,W,EMPTY,,,,,
UR118,154,1,W,INT,,,,49,S10 L9 S10 S10 S10
UR118,155,2,KB,EMPTY,,,,,
UR118,156,2,AB,EMPTY,,,,,
UR118,157,2,W,INT,,,,3,L3
UR118,158,2,W,EMPTY,,,,,
UR118,159,1,W,INT,,,,53,S10 L3 S10 S10 S10 S10
UR118,160,2,?,EMPTY,,,,,
UR118,161,1,W,INT,,,,13,S10 L3
UR118,162,1,W,EMPTY,,,,,
UR118,163,1,W,INT,,,,13,S10 L3
UR118,164,1,W,INT,,,,51,S10 E S10 S10 S10 S10
UR118,165,1,W,STRING,waqa,to cry,40,,S10 L7 S10 E S10 S10
UR118,166,1,W,INT,,,,22,S10 L2 S10
UR118,167,1,W,INT,,,,126,S10 L6 S10
UR118,168,1,W,INT,,,,48,S10 L8 S10 S10 S10
UR118,169,1,W,INT,,,,46,S10 L6 S10 S10 S10
UR118,170,1,W,INT,,,,24,S10 L4 S10
UR118,171,1,AB,EMPTY,,,,,
UR118,172,1,AB,INT,,,,13,S10 L3
UR118,173,1,AB,INT,,,,91,S10 E S10 S10 S10 S10 S10 S10 S10 S10
UR118,174,1,AB,INT,,,,61,S10 E S10 S10 S10 S10 S10
UR118,175,1,AB,INT,,,,204,L4
UR118,176,1,AB,INT,,,,24,S10 L4 S10
UR118,177,1,AB,INT,,,,56,S10 L6 S10 S10 S10 S10
UR118,178,1,W,EMPTY,,,,,
UR118,179,1,W,INT,,,,13,S10 L3
UR118,180,1,W,INT,,,,129,S10 L9 S10
UR118,181,1,W,INT,,,,38,S10 L8 S10 S10
UR118,182,1,W,INT,,,,100,S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
UR118,183,1,W,INT,,,,55,S10 L5 S10 S10 S10 S10
UR118,184,1,W,INT,,,,46,S10 L6 S10 S10 S10
UR118,185,1,RB,EMPTY,,,,,
UR118,186,1,RB,INT,,,,2,L2
UR118,187,1,RB,INT,,,,44,S10 L4 S10 S10 S10
UR118,188,1,RB,INT,,,,6,
UR118,189,1,RB,INT,,,,43,S10 L3 S10 S10 S10
UR118,190,1,RB,INT,,,,4,L4
UR118,191,1,RB,INT,,,,8,L8
UR118,192,1,AB,INT,,,,496,S10 L6 S10 S10 S10 S10 S10 S10 S10 S10
UR118,193,1,AB,INT,,,,16,S10 L6
UR118,194,1,AB,INT,,,,61,S10 E S10 S10 S10 S10 S10
UR118,195,1,AB,INT,,,,56,S10 L6 S10 S10 S10 S10
UR118,196,1,AB,INT,,,,212,S10 L2
UR118,197,1,AB,INT,,,,52,S10 L2 S10 S10 S10 S10
UR118,198,1,AB,INT,,,,54,S10 L4 S10 S10 S10 S10
UR118,199,1,AB,INT,,,,375,S10 L5 S10 S10 S10 S10 S10 S10
UR118,200,1,AB,INT,,,,16,S10 L6
UR118,201,1,AB,INT,,,,76,S10 L6 S10 S10 S10 S10 S10 S10
UR118,202,1,AB,INT,,,,10,S10
UR118,203,1,AB,INT,,,,190,S10 S10 S10 S10 S10 S10 S10 S10 S10
UR118,204,1,AB,INT,,,,35,S10 L5 S10 S10
UR118,205,1,AB,INT,,,,8,L8
UR118,206,1,KB,INT,,,,333,S10 L3 S10 S10
UR118,207,1,KB,EMPTY,,,,,
UR118,208,1,KB,INT,,,,63,S10 L3 S10 S10 S10 S10 S10
UR118,209,1,KB,INT,,,,14,S10 L4
UR118,210,1,KB,INT,,,,220,S10 S10
UR118,211,1,KB,INT,,,,8,L8
UR118,212,1,KB,INT,,,,12,S10 L2
UR118,213,1,AB,INT,,,,369,S10 L9 S10 S10 S10 S10 S10
UR118,214,1,AB,INT,,,,16,S10 L6
UR118,215,1,AB,INT,,,,57,S10 L7 S10 S10 S10 S10
UR118,216,1,AB,INT,,,,30,S10 S10 S10
UR118,217,1,AB,INT,,,,225,S10 L5 S10
UR118,218,1,AB,INT,,,,12,S10 L2
UR118,219,1,AB,INT,,,,29,S10 L9 S10
UR118,220,1,KB,INT,,,,458,S10 L8 S10 S10 S10 S10
UR118,221,1,KB,INT,,,,16,S10 L6
UR118,222,1,KB,INT,,,,87,S10 L7 S10 S10 S10 S10 S10 S10 S10
UR118,223,1,KB,INT,,,,55,S10 L5 S10 S10 S10 S10
UR118,224,1,KB,INT,,,,45,S10 L5 S10 S10 S10
UR118,225,1,KB,INT,,,,226,S10 L6 S10
UR118,226,1,KB,INT,,,,29,S10 L9 S10
UR118,227,1,AB,INT,,,,514,S10 L4
UR118,228,1,AB,INT,,,,16,S10 L6
UR118,229,1,AB,INT,,,,12,S10 L2
UR118,230,1,AB,INT,,,,47,S10 L7 S10 S10 S10
UR118,231,1,AB,INT,,,,236,S100 S10 L6 S100 S10 S10
UR118,232,1,AB,INT,,,,54,S10 L4 S10 S10 S10 S10
UR118,233,1,AB,INT,,,,41,S10 E S10 S10 S10
UR118,234,1,KB,INT,,,,395,S100 S10 L5 S100 S10 S100 S10 S10 S10 S10 S10 S10 S10
UR118,235,1,KB,INT,,,,16,S10 L6
UR118,236,1,KB,INT,,,,55,S10 L5 S10 S10 S10 S10
UR118,237,1,KB,INT,,,,40,S10 S10 S10 S10
UR118,238,1,KB,INT,,,,197,S100 S10 L7 S10 S10 S10 S10 S10 S10 S10 S10
UR118,239,1,KB,INT,,,,41,S10 E S10 S10 S10
UR118,240,1,KB,INT,,,,46,S10 L6 S10 S10 S10
UR118,241,1,AB,INT,,,,495,S100 S10 L5 S100 S10 S100 S10 S100 S10 S10 S10 S10 S10 S10
UR118,242,1,AB,INT,,,,16,S10 L6
UR118,243,1,AB,INT,,,,61,S10 E S10 S10 S10 S10 S10
UR118,244,1,AB,INT,,,,54,S10 L4 S10 S10 S10 S10
UR118,245,1,AB,INT,,,,29,S10 L9 S10
UR118,246,1,AB,INT,,,,46,S10 L6 S10 S10 S10
UR118,247,1,AB,INT,,,,53,S10 L3 S10 S10 S10 S10
UR118,248,1,KB,INT,,,,504,S100 L4 S100 S100 S100 S100
UR118,249,1,KB,INT,,,,16,S10 L6
UR118,250,1,KB,INT,,,,42,S10 L2 S10 S10 S10
UR118,251,1,KB,INT,,,,52,S10 L2 S10 S10 S10 S10
UR118,252,1,MB,INT,,,,37,S10 L7 S10 S10
UR118,253,1,KB,INT,,,,158,S100 S10 L8 S10 S10 S10 S10
UR118,254,1,KB,INT,,,,44,S10 L4 S10 S10 S10
UR118,255,1,KB,INT,,,,52,S10 L2 S10 S10 S10 S10
UR118,256,1,MB,INT,,,,31,S10 E S10 S10
UR118,257,1,W,INT,,,,610,S100 S10 S100 S100 S100 S100 S100
UR118,258,1,W,INT,,,,16,S10 L6
UR118,259,1,W,INT,,,,105,S100 L5
UR118,260,1,W,INT,,,,55,S10 L5 S10 S10 S10 S10
UR118,261,1,W,INT,,,,239,S100 S10 L9 S100 S10 S10
UR118,262,1,W,INT,,,,31,S10 E S10 S10
UR118,263,1,W,INT,,,,52,S10 L2 S10 S10 S10 S10
UR118,264,1,W,INT,,,,497,S100 S10 L7 S100 S10 S100 S10 S100 S10 S10 S10 S10 S10 S10
UR118,265,1,W,INT,,,,16,S10 L6
UR118,266,1,W,INT,,,,146,S100 S10 L6 S10 S10 S10
UR118,267,1,W,INT,,,,32,S10 L2 S10 S10
UR118,268,1,W,INT,,,,256,S100 S10 L6 S100 S10 S10 S10 S10
UR118,269,1,W,INT,,,,52,S10 L2 S10 S10 S10 S10
UR118,270,1,W,INT,,,,29,S10 L9 S10
UR118,271,1,MB,STRING,llata llalla,llata + to deceive,500,,S100 L0 L5 S100 L0 S100 L0 S100 S100
UR118,272,1,MB,INT,,,,16,S10 L6
UR118,273,1,MB,INT,,,,147,S100 S10 L7 S10 S10 S10
UR118,274,1,MB,INT,,,,34,S10 L4 S10 S10
UR118,275,1,MB,INT,,,,300,S100 S100 S100
UR118,276,1,MB,INT,,,,19,S10 L9
UR118,277,1,MB,INT,,,,22,S10 L2 S10
UR118,278,1,W,INT,,,,581,S100 S10 E S100 S10 S100 S10 S100 S10 S100 S10 S10 S10 S10
UR118,279,1,W,INT,,,,16,S10 L6
UR118,280,1,W,INT,,,,143,S100 S10 L3 S10 S10 S10
UR118,281,1,W,INT,,,,48,S10 L8 S10 S10 S10
UR118,282,1,W,INT,,,,22,S10 L2 S10
UR118,283,1,W,INT,,,,305,S100 L5 S100 S100
UR118,284,1,W,INT,,,,47,S10 L7 S10 S10 S10
UR118,285,1,KB,INT,,,,530,S100 S10 S100 S10 S100 S10 S100 S100
UR118,286,1,KB,INT,,,,16,S10 L6
UR118,287,1,KB,EMPTY,,,,,
UR118,288,1,KB,INT,,,,30,S10 S10 S10
UR118,289,1,KB,EMPTY,,,,,
UR118,290,1,KB,INT,,,,47,S10 L7 S10 S10 S10
UR118,291,1,KB,INT,,,,19,S10 L9
UR118,292,1,GG,INT,,,,530,S100 S10 S100 S10 S100 S10 S100 S100
UR118,293,1,GG,INT,,,,16,S10 L6
UR118,294,1,GG,INT,,,,151,S100 S10 E S10 S10 S10 S10
UR118,295,1,GG,INT,,,,30,S10 S10 S10
UR118,296,1,GG,INT,,,,267,S100 S10 L7 S100 S10 S10 S10 S10 S10
UR118,297,1,GG,INT,,,,47,S10 L7 S10 S10 S10
UR118,298,1,GG,INT,,,,19,S10 L9
UR118,299,1,KB,INT,,,,392,S100 S10 L2 S100 S10 S100 S10 S10 S10 S10 S10 S10 S10
UR118,300,1,KB,INT,,,,16,S10 L6
UR118,301,1,KB,INT,,,,67,S10 L7 S10 S10 S10 S10 S10
UR118,302,1,KB,INT,,,,38,S10 L8 S10 S10
UR118,303,1,KB,INT,,,,222,S100 S10 L2 S100 S10
UR118,304,1,KB,INT,,,,19,S10 L9
UR118,305,1,KB,INT,,,,30,S10 S10 S10
UR118,306,1,MB,INT,,,,435,S100 S10 L5 S100 S10 S100 S10 S100
UR118,307,1,MB,INT,,,,16,S10 L6
UR118,308,1,MB,INT,,,,66,S10 L6 S10 S10 S10 S10 S10
UR118,309,1,MB,INT,,,,35,S10 L5 S10 S10
UR118,310,1,MB,INT,,,,212,S100 S10 L2 S100
UR118,311,1,MB,INT,,,,30,S10 S10 S10
UR118,312,1,MB,INT,,,,43,S10 L3 S10 S10 S10
UR118,313,1,W,STRING,TOP-ka,,10,,S10 E L4
UR118,314,1,W,INT,,,,234,S100 S10 L4 S100 S10 S10
UR118,315,1,W,INT,,,,215,S100 S10 L5 S100
UR118,316,1,W,INT,,,,456,S100 S10 L6 S100 S10 S100 S10 S100 S10 S10
UR118,317,1,AB,INT,,,,375,S100 S10 L5 S100 S10 S100 S10 S10 S10 S10 S10
UR118,318,1,AB,INT,,,,375,S100 S10 L5 S100 S10 S100 S10 S10 S10 S10 S10
UR118,319,1,AB,INT,,,,168,S100 S10 L8 S10 S10 S10 S10 S10
UR118,320,1,W,INT,,,,1957,S1000 S100 S10 L7 S100 S10 S100 S10 S100 S10 S100 S10 S100 S100 S100 S100
UR118,321,1,W,INT,,,,59,S10 L9 S10 S10 S10 S10
UR120,1,1,W,INT,,,,1,E
UR120,2,2,AB,EMPTY,,,,,
UR120,3,2,W,STRING,TOP-ma kaqaqaqaqaqa,TOP-ma + wall [AY],40,,E L3 L4 E S10 E E S10 E E S10 S10
UR120,4,3,GG,EMPTY,,,,,
UR120,5,2,AB,STRING,chiqa-ACC chaqa,truth/right + to slaughter,60,,S10 L2 E L5 L8 S10 S10 E S10 S10 S10
UR120,6,3,AB,STRING,pakiqa-ACC,to break,110,,L6 L2 E L5 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
UR120,7,4,AB,STRING,chikiqa,self,70,,S10 S10 L2 L2 E S10 S10 S10 S10 S10
UR120,8,2,AB,EMPTY,,,,,
UR120,9,1,AB,EMPTY,,,,,
UR120,10,3,AB,STRING,paqaqaqa,dawn/east,80,,S10 S10 L6 E S10 S10 E S10 S10 E S10 S10
UR120,11,1,W,INT,,,,5,L5
UR120,12,1,AB,EMPTY,,,,,
UR120,13,1,AB,INT,,,,13,S10 L3
UR120,14,1,AB,EMPTY,,,,,
UR120,15,1,AB,EMPTY,,,,,
UR120,16,1,W,INT,,,,4,L4
UR120,17,1,AB,INT,,,,40,S10 S10 S10 S10
UR120,18,1,W,INT,,,,30,S10 S10 S10
UR120,19,1,W,INT,,,,3,L3
UR120,20,1,AB,INT,,,,310,S100 S10 S100 S100
UR120,21,1,AB,EMPTY,,,,,
UR120,22,1,KB,EMPTY,,,,,
UR120,23,1,KB,EMPTY,,,,,
UR120,24,1,MB,EMPTY,,,,,
UR120,25,1,W,EMPTY,,,,,
UR120,26,1,KB,EMPTY,,,,,
UR120,27,1,W,INT,,,,20,S10 S10
UR120,28,1,W,INT,,,,38,S10 L8 S10 S10
UR120,29,1,W,INT,,,,20,S10 S10
UR120,30,1,W,INT,,,,16,S10 L6
UR120,31,1,W,INT,,,,31,S10 E S10 S10
UR120,32,1,W,INT,,,,27,S10 L7 S10
UR120,33,1,W,INT,,,,26,S10 L6 S10
UR120,34,1,W,INT,,,,16,S10 L6
UR120,35,1,W,INT,,,,15,S10 L5
UR120,36,1,AB,EMPTY,,,,,
UR120,37,1,AB,STRING,kaqa chiqa takaqa,wall [AY] + truth/right + to hit,40,,L4 E L2 E L5 S10 L4 E S10 S10 S10
UR120,38,1,W,STRING,chi chaka,chi + bridge,70,,L2 L8 S10 L4 S10 S10 S10 S10 S10 S10
UR120,39,1,GG,STRING,mamamama,mother,0,,L3 L3 L3 L3
UR120,40,1,W,STRING,chiqaqaqa,truth/right,0,,L2 E E E
UR120,41,1,GG,INT,,,,2,L2
UR120,42,1,AB,STRING,qaqaqaqa,rock/mountain,0,,E E E E
UR120,43,1,W,STRING,kakakaka,maternal uncle,0,,L4 L4 L4 L4
UR120,44,1,W,STRING,kamama-PASS,to create/govern,0,,L4 L3 L3 L4
UR120,45,1,AB,STRING,qaqaqaqa,rock/mountain,0,,E E E E
UR120,46,1,AB,STRING,qaqaqaqa,rock/mountain,0,,E E E E
UR120,47,1,AB,STRING,qaqaqaqa,rock/mountain,0,,E E E E
UR120,48,1,AB,EMPTY,,,,,
UR120,49,1,W,EMPTY,,,,,
UR120,50,1,AB,EMPTY,,,,,
UR120,51,1,W,EMPTY,,,,,
UR120,52,1,W,EMPTY,,,,,
UR120,53,1,AB,STRING,mamamama,mother,0,,L3 L3 L3 L3
UR120,54,1,W,STRING,papapapa,father/potato,0,,L6 L6 L6 L6
UR120,55,1,AB,STRING,qaqaqaqa,rock/mountain,0,,E E E E
UR120,56,1,AB,EMPTY,,,,,
UR120,57,1,AB,STRING,qaqaqaqa,rock/mountain,0,,E E E E
UR120,58,1,GG,STRING,TOP-chikiqa,self,0,,E L2 L2 E
UR120,59,1,YB,STRING,qaqa,rock/mountain,100,,S10 E S10 E S10 S10 S10 S10 S10 S10 S10 S10
UR120,60,1,W,INT,,,,120,S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
UR120,61,1,W,INT,,,,120,S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10 S10
UR120,62,1,AB,EMPTY,,,,,
UR120,63,1,AB,INT,,,,6,L6
UR120,64,1,KB,EMPTY,,,,,
UR120,65,1,?,EMPTY,,,,,
UR120,66,1,GG,INT,,,,3,L3
UR120,67,1,MB,EMPTY,,,,,
UR120,68,1,W,INT,,,,15,S10 L5
UR120,69,1,AB,INT,,,,120,S100 S10 S10
UR120,70,1,KB,EMPTY,,,,,
UR120,71,1,AB,INT,,,,3,L3
UR120,72,1,AB,EMPTY,,,,,
UR120,73,1,KB,EMPTY,,,,,
UR120,74,1,W,INT,,,,1,E
UR120,75,1,MB,EMPTY,,,,,
UR120,76,1,AB,INT,,,,10,S10
UR120,77,1,AB,INT,,,,20,S10 S10
UR144,1,1,,INT,,,,4,L4
UR144,2,1,LK,INT,,,,4,L4
UR144,3,1,LK,STRING,kama,to create/govern,0,,L4 L3
UR144,4,1,LK,STRING,kama,to create/govern,0,,L4 L3
UR144,5,1,LK,INT,,,,5,L5
UR144,6,1,LK,STRING,taki,song/ritual,0,,L5 L2
UR144,7,1,LK,INT,,,,4,L4
UR144,8,1,LK,INT,,,,4,L4
UR144,9,1,LK,STRING,kama,to create/govern,0,,L4 L3
UR144,10,1,LK,INT,,,,4,L4
UR144,11,1,LK,STRING,kakama,maternal uncle,0,,L4 L4 L3
UR144,12,1,LK,STRING,kaka,maternal uncle,0,,L4 L4
UR144,13,1,LK,STRING,taka,to hit,0,,L5 L4
UR144,14,1,LK,STRING,kaka,maternal uncle,0,,L4 L4
UR144,15,1,LK,STRING,kama,to create/govern,0,,L4 L3
UR144,16,1,LK,STRING,kaka,maternal uncle,0,,L4 L4
UR144,17,1,LK,STRING,tama,group/herd,0,,L5 L3
UR144,18,1,LK,STRING,tama,group/herd,0,,L5 L3
UR144,19,1,LK,STRING,taka,to hit,0,,L5 L4
UR144,20,1,LK,STRING,kama,to create/govern,0,,L4 L3
UR144,21,1,LK,STRING,kaka,maternal uncle,0,,L4 L4
UR144,22,1,LK,STRING,kamaki,to create/govern,0,,L4 L3 L2
UR144,23,1,LK,STRING,kakaki,maternal uncle,0,,L4 L4 L2
UR144,24,1,LK,STRING,kaka,maternal uncle,0,,L4 L4
UR144,25,1,LK,STRING,tamaki,group/herd,0,,L5 L3 L2
UR144,26,1,LK,STRING,kaki,dried corn/Pleiades,0,,L4 L2
UR144,27,1,LK,STRING,kakaki,maternal uncle,0,,L4 L4 L2
UR144,28,1,LK,STRING,taka,to hit,0,,L5 L4
UR144,29,1,?,INT,,,,4,L4
UR144,30,1,?,INT,,,,4,L4
UR144,31,1,?,INT,,,,4,L4
UR144,32,1,?,INT,,,,4,L4
UR144,33,1,?,INT,,,,4,L4
UR144,34,1,?,INT,,,,3,L3
